UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
100654,Alabama A & M University,Normal,AL,15184,NULL,15184,0.9027,0.9027,0,NULL,NULL,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,17535,NULL,17535,0.9181,0.9181,0,NULL,NULL,NULL
100690,Amridge University,Montgomery,AL,NULL,9649,9649,NULL,NULL,1,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,19986,NULL,19986,0.8123,0.8123,0,NULL,NULL,NULL
100724,Alabama State University,Montgomery,AL,12874,NULL,12874,0.9787,0.9787,0,NULL,NULL,NULL
100751,The University of Alabama,Tuscaloosa,AL,21973,NULL,21973,0.533,0.533,0,NULL,NULL,NULL
100760,Central Alabama Community College,Alexander City,AL,5239,NULL,5239,NULL,NULL,0,NULL,NULL,NULL
100812,Athens State University,Athens,AL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,15310,NULL,15310,0.8254,0.8254,0,NULL,NULL,NULL
100858,Auburn University,Auburn,AL,23416,NULL,23416,0.8393,0.8393,0,NULL,NULL,NULL
100937,Birmingham Southern College,Birmingham,AL,NULL,22893,22893,0.6186,0.6186,0,NULL,NULL,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,769,NULL,769,NULL,NULL,0,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,NULL,22453,22453,NULL,NULL,0,NULL,NULL,NULL
101116,South University-Montgomery,Montgomery,AL,NULL,20811,20811,NULL,NULL,0,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,7736,NULL,7736,NULL,NULL,0,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,7430,NULL,7430,NULL,NULL,0,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,NULL,23562,23562,0.5101,0.5101,0,NULL,NULL,NULL
101240,Gadsden State Community College,Gadsden,AL,3794,NULL,3794,NULL,NULL,0,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,NULL,9415,9415,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,2664,NULL,2664,NULL,NULL,0,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,6652,NULL,6652,NULL,NULL,0,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,8241,NULL,8241,NULL,NULL,0,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,NULL,24520,24520,0.757,0.757,0,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,NULL,19596,19596,0.5598,0.5598,0,NULL,NULL,NULL
101453,Heritage Christian University,Florence,AL,NULL,NULL,NULL,1,1,0,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,5538,NULL,5538,NULL,NULL,0,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,2659,NULL,2659,NULL,NULL,0,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,18074,NULL,18074,0.5402,0.5402,0,NULL,NULL,NULL
101499,Jefferson Davis Community College,Brewton,AL,5084,NULL,5084,NULL,NULL,0,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,9003,NULL,9003,NULL,NULL,0,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,5401,NULL,5401,NULL,NULL,0,NULL,NULL,NULL
101541,Judson College,Marion,AL,NULL,16872,16872,0.507,0.507,0,NULL,NULL,NULL
101569,Lawson State Community College,Birmingham,AL,8284,NULL,8284,NULL,NULL,0,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,13512,NULL,13512,0.2821,0.2821,0,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,7941,NULL,7941,NULL,NULL,0,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,11671,NULL,11671,0.5587,0.5587,0,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,NULL,15867,15867,NULL,NULL,0,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,NULL,19125,19125,0.4702,0.4702,0,NULL,NULL,NULL
101709,University of Montevallo,Montevallo,AL,17020,NULL,17020,0.6445,0.6445,0,NULL,NULL,NULL
101736,Northwest-Shoals Community College,Muscle Shoals,AL,6179,NULL,6179,NULL,NULL,0,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,12754,NULL,12754,0.7022,0.7022,0,NULL,NULL,NULL
101897,Northeast Alabama Community College,Rainsville,AL,2874,NULL,2874,NULL,NULL,0,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,NULL,25539,25539,0.4707,0.4707,0,NULL,NULL,NULL
101949,Alabama Southern Community College,Monroeville,AL,3784,NULL,3784,NULL,NULL,0,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,3357,NULL,3357,NULL,NULL,0,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,5071,NULL,5071,NULL,NULL,0,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,NULL,29032,29032,0.8319,0.8319,0,NULL,NULL,NULL
102058,Selma University,Selma,AL,NULL,12237,12237,NULL,NULL,0,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,6243,NULL,6243,NULL,NULL,0,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,5094,NULL,5094,NULL,NULL,0,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,15082,NULL,15082,0.8208,0.8208,0,NULL,NULL,NULL
102234,Spring Hill College,Mobile,AL,NULL,21275,21275,0.4568,0.4568,0,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,NULL,17943,17943,0.4812,0.4812,0,NULL,NULL,NULL
102298,Talladega College,Talladega,AL,NULL,15281,15281,NULL,NULL,0,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,6937,NULL,6937,NULL,NULL,0,NULL,NULL,NULL
102368,Troy University,Troy,AL,13349,NULL,13349,0.8812,0.8812,0,NULL,NULL,NULL
102377,Tuskegee University,Tuskegee,AL,NULL,32907,32907,0.5032,0.5032,0,NULL,NULL,NULL
102395,United States Sports Academy,Daphne,AL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,7873,NULL,7873,NULL,NULL,0,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,13378,NULL,13378,0.8283,0.8283,0,NULL,NULL,NULL
102580,Alaska Bible College,Palmer,AK,NULL,14995,14995,NULL,NULL,0,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,9988,NULL,9988,0.767,0.767,0,NULL,NULL,NULL
102632,University of Alaska Southeast,Juneau,AK,10643,NULL,10643,0.7105,0.7105,0,NULL,NULL,NULL
102669,Alaska Pacific University,Anchorage,AK,NULL,18518,18518,0.86,0.86,0,NULL,NULL,NULL
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,9487,NULL,9487,NULL,NULL,0,Industrial Electronics Technology/Technician,Welding Technology/Welder,Diesel Mechanics Technology/Technician
102845,Charter College,Vancouver,WA,NULL,30904,30904,NULL,NULL,0,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,NULL,19395,19395,NULL,NULL,0,Medical/Clinical Assistant,Massage Therapy/Therapeutic Massage,Phlebotomy Technician/Phlebotomist
103741,Empire Beauty School-Tucson,Tucson,AZ,NULL,13130,13130,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,NULL,16629,16629,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
103893,Carrington College-Phoenix North,Phoenix,AZ,NULL,19154,19154,0.7062,0.7062,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
103909,Carrington College-Mesa,Mesa,AZ,NULL,19070,19070,0.553,0.553,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
103927,Carrington College-Tucson,Tucson,AZ,NULL,18850,18850,0.9451,0.9451,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,NULL,27265,27265,NULL,NULL,0,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,NULL,11078,11078,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,NULL,28928,28928,NULL,NULL,0,Welding Technology/Welder,Automobile/Automotive Mechanics Technology/Technician,Diesel Mechanics Technology/Technician
104090,Brookline College-Phoenix,Phoenix,AZ,NULL,29368,29368,NULL,NULL,0,Registered Nursing/Registered Nurse,Medical Insurance Coding Specialist/Coder,Pharmacy Technician/Assistant
104151,Arizona State University-Tempe,Tempe,AZ,11163,NULL,11163,0.8415,0.8415,0,NULL,NULL,NULL
104160,Arizona Western College,Yuma,AZ,9644,NULL,9644,NULL,NULL,0,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,14821,NULL,14821,0.8358,0.8358,0,NULL,NULL,NULL
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,NULL,27145,27145,NULL,NULL,0,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,5409,NULL,5409,NULL,NULL,0,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,NULL,10391,10391,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Cosmetology and Related Personal Grooming Arts Other
104425,Cochise County Community College District,Sierra Vista,AZ,5768,NULL,5768,NULL,NULL,0,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,NULL,11968,11968,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,NULL,12153,12153,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,NULL,21068,21068,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,NULL,13682,13682,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
104577,Eastern Arizona College,Thatcher,AZ,7755,NULL,7755,NULL,NULL,0,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,NULL,32898,32898,0.7652,0.7652,0,NULL,NULL,NULL
104665,School of Architecture at Taliesin,Scottsdale,AZ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,6965,NULL,6965,NULL,NULL,0,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,NULL,20570,20570,0.6692,0.6692,0,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,8245,NULL,8245,NULL,NULL,0,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,8020,NULL,8020,NULL,NULL,0,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,8037,NULL,8037,NULL,NULL,0,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,NULL,18011,18011,NULL,NULL,0,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician
105297,Dine College,Tsaile,AZ,8248,NULL,8248,NULL,NULL,0,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,14789,NULL,14789,0.8085,0.8085,0,NULL,NULL,NULL
105349,Northland Pioneer College,Holbrook,AZ,7692,NULL,7692,NULL,NULL,0,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,7184,NULL,7184,NULL,NULL,0,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,NULL,18714,18714,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
105525,Pima Community College,Tucson,AZ,4608,NULL,4608,NULL,NULL,0,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,NULL,21859,21859,NULL,NULL,0,Medical/Clinical Assistant,Health/Health Care Administration/Management,Radiologic Technology/Science - Radiographer
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,NULL,18352,18352,NULL,NULL,0,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer,Dental Assisting/Assistant
105589,Prescott College,Prescott,AZ,NULL,20968,20968,0.9526,0.9526,0,NULL,NULL,NULL
105659,Refrigeration School Inc,Phoenix,AZ,NULL,23058,23058,NULL,NULL,0,Electromechanical Technology/Electromechanical Engineering Technology,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Energy Management and Systems Technology/Technician
105668,Rio Salado College,Tempe,AZ,7200,NULL,7200,NULL,NULL,0,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,NULL,21350,21350,NULL,NULL,0,Musical Instrument Fabrication and Repair,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,NULL,9471,9471,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
105747,Scottsdale Community College,Scottsdale,AZ,7579,NULL,7579,NULL,NULL,0,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,6536,NULL,6536,NULL,NULL,0,NULL,NULL,NULL
105899,Arizona Christian University,Phoenix,AZ,NULL,23824,23824,0.6444,0.6444,0,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,NULL,20366,20366,NULL,NULL,0,Automobile/Automotive Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Diesel Mechanics Technology/Technician
106102,Western International University,Tempe,AZ,NULL,6312,6312,NULL,NULL,0,NULL,NULL,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,NULL,13833,13833,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
106148,Yavapai College,Prescott,AZ,6799,NULL,6799,NULL,NULL,0,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,13729,NULL,13729,0.7463,0.7463,0,NULL,NULL,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,NULL,17890,17890,NULL,NULL,0,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,NULL,19034,19034,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Aesthetician/Esthetician and Skin Care Specialist
106324,Arkansas Beauty College,Russellville,AR,NULL,11597,11597,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
106342,Lyon College,Batesville,AR,NULL,19158,19158,0.6418,0.6418,0,NULL,NULL,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,NULL,16056,16056,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,NULL,11306,11306,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
106397,University of Arkansas,Fayetteville,AR,16069,NULL,16069,0.6596,0.6596,0,NULL,NULL,NULL
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,8692,NULL,8692,0.4669,0.4669,0,NULL,NULL,NULL
106449,Arkansas State University-Beebe,Beebe,AR,7633,NULL,7633,NULL,NULL,0,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,13828,NULL,13828,0.6602,0.6602,0,NULL,NULL,NULL
106467,Arkansas Tech University,Russellville,AR,11985,NULL,11985,0.9475,0.9475,0,NULL,NULL,NULL
106485,University of Arkansas at Monticello,Monticello,AR,10889,NULL,10889,NULL,NULL,0,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,NULL,11142,11142,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,NULL,20281,20281,0.6875,0.6875,0,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,6846,NULL,6846,NULL,NULL,0,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,14375,NULL,14375,0.8995,0.8995,0,NULL,NULL,NULL
106713,Central Baptist College,Conway,AR,NULL,17035,17035,0.6755,0.6755,0,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,4593,NULL,4593,NULL,NULL,0,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,NULL,16551,16551,NULL,NULL,0,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,3931,NULL,3931,NULL,NULL,0,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,5667,NULL,5667,NULL,NULL,0,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,NULL,12253,12253,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,NULL,15198,15198,NULL,NULL,0,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor,NULL
106980,National Park College,Hot Springs,AR,9108,NULL,9108,NULL,NULL,0,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,6628,NULL,6628,NULL,NULL,0,NULL,NULL,NULL
107044,Harding University,Searcy,AR,NULL,18963,18963,0.7212,0.7212,0,NULL,NULL,NULL
107071,Henderson State University,Arkadelphia,AR,15357,NULL,15357,0.7968,0.7968,0,NULL,NULL,NULL
107080,Hendrix College,Conway,AR,NULL,20695,20695,0.798,0.798,0,NULL,NULL,NULL
107099,Hot Springs Beauty College,Hot Springs,AR,NULL,9027,9027,NULL,NULL,0,Cosmetology and Related Personal Grooming Arts Other,Facial Treatment Specialist/Facialist,Nail Technician/Specialist and Manicurist
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,NULL,NULL,NULL,NULL,NULL,0,Registered Nursing/Registered Nurse,NULL,NULL
107141,John Brown University,Siloam Springs,AR,NULL,22583,22583,0.7579,0.7579,0,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,NULL,12041,12041,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
107293,Academy of Salon and Spa,Fort Smith,AR,NULL,13008,13008,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,11794,NULL,11794,NULL,NULL,0,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,5348,NULL,5348,NULL,NULL,0,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,NULL,14848,14848,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,NULL
107460,North Arkansas College,Harrison,AR,4602,NULL,4602,NULL,NULL,0,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,6035,NULL,6035,NULL,NULL,0,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,NULL,18509,18509,0.7094,0.7094,0,NULL,NULL,NULL
107521,College of the Ouachitas,Malvern,AR,7841,NULL,7841,NULL,NULL,0,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,5331,NULL,5331,NULL,NULL,0,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,NULL,17349,17349,0.8915,0.8915,0,NULL,NULL,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,4840,NULL,4840,0.7506,0.7506,0,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,NULL,16175,16175,NULL,NULL,0,NULL,NULL,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,4894,NULL,4894,NULL,NULL,0,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,7719,NULL,7719,NULL,NULL,0,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,NULL,5449,5449,NULL,NULL,0,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor,NULL
